Date,Humidity,Temperature
2021/9/10 19:52:25,34.00,23.90
2021/9/10 19:52:30,34.00,23.90
2021/9/10 19:52:35,33.80,24.00
2021/9/10 19:52:40,33.80,24.00
2021/9/10 19:52:45,33.70,24.00
2021/9/10 19:52:50,33.70,24.00
2021/9/10 19:52:55,33.60,24.10
2021/9/10 19:53:0,33.30,24.00
2021/9/10 19:53:5,33.10,24.00
2021/9/10 19:53:11,33.10,24.00
2021/9/10 19:53:16,32.90,24.00
2021/9/10 19:53:21,32.90,24.00
2021/9/10 19:53:26,32.90,24.00
2021/9/10 19:53:31,32.90,23.90
2021/9/10 19:53:36,32.90,23.90
2021/9/10 19:53:41,32.90,23.90
2021/9/10 19:53:46,32.90,23.80
2021/9/10 19:53:51,32.90,23.80
2021/9/10 19:53:56,33.00,23.80
2021/9/10 19:54:1,33.00,23.80
2021/9/10 19:54:6,33.10,23.80
2021/9/10 19:54:12,33.20,23.80
2021/9/10 19:54:17,33.20,23.80
2021/9/10 19:54:22,33.20,23.70
2021/9/10 19:54:27,33.30,23.80
2021/9/10 19:54:32,33.30,23.80
2021/9/10 19:54:37,33.40,23.80
2021/9/10 19:54:42,33.50,23.80
2021/9/10 19:54:47,33.60,23.80
2021/9/10 19:54:52,33.80,23.80
2021/9/10 19:54:57,33.90,23.80
2021/9/10 19:55:2,33.90,23.90
2021/9/10 19:55:7,33.90,23.90
2021/9/10 19:55:13,33.90,23.90
2021/9/10 19:55:18,33.90,23.90
2021/9/10 19:55:23,33.90,23.90
2021/9/10 19:55:28,34.00,24.00
2021/9/10 19:55:33,34.10,24.00
2021/9/10 19:55:38,34.20,24.00
2021/9/10 19:55:43,34.20,24.00
2021/9/10 19:55:48,34.00,24.00
2021/9/10 19:55:53,33.70,24.00
2021/9/10 19:55:58,33.40,24.10
2021/9/10 19:56:3,33.10,24.00
2021/9/10 19:56:8,33.00,24.10
2021/9/10 19:56:14,32.90,24.00
2021/9/10 19:56:19,32.90,24.00
2021/9/10 19:56:24,32.90,24.00
2021/9/10 19:56:29,32.80,24.00
2021/9/10 19:56:34,32.80,23.90
2021/9/10 19:56:39,32.80,23.90
2021/9/10 19:56:44,32.80,23.90
2021/9/10 19:56:49,32.70,23.80
2021/9/10 19:56:54,32.80,23.80
2021/9/10 19:56:59,32.90,23.80
2021/9/10 19:57:4,33.10,23.80
2021/9/10 19:57:9,33.20,23.80
2021/9/10 19:57:14,33.20,23.80
2021/9/10 19:57:20,33.20,23.80
2021/9/10 19:57:25,33.40,23.80
2021/9/10 19:57:30,33.70,23.80
2021/9/10 19:57:35,34.00,23.80
2021/9/10 19:57:40,34.10,23.80
2021/9/10 19:57:45,33.90,23.80
2021/9/10 19:57:50,33.80,23.80
2021/9/10 19:57:55,33.90,23.90
2021/9/10 19:58:0,33.80,23.90
2021/9/10 19:58:5,33.80,23.90
2021/9/10 19:58:10,33.80,23.90
2021/9/10 19:58:15,33.90,23.90
2021/9/10 19:58:21,34.10,23.90
2021/9/10 19:58:26,34.40,24.00
2021/9/10 19:58:31,34.50,24.00
2021/9/10 19:58:36,34.40,24.00
2021/9/10 19:58:41,34.40,24.00
2021/9/10 19:58:46,34.40,24.10
2021/9/10 19:58:51,34.00,24.10
2021/9/10 19:58:56,33.40,24.10
2021/9/10 19:59:1,33.10,24.10
2021/9/10 19:59:6,33.00,24.10
2021/9/10 19:59:11,32.90,24.00
2021/9/10 19:59:16,32.80,24.00
2021/9/10 19:59:22,32.80,24.00
2021/9/10 19:59:27,32.80,24.00
2021/9/10 19:59:32,32.80,24.00
2021/9/10 19:59:37,32.80,23.90
2021/9/10 19:59:42,32.70,23.90
2021/9/10 19:59:47,32.70,23.80
2021/9/10 19:59:52,32.80,23.80
2021/9/10 19:59:57,32.90,23.80
2021/9/10 20:0:2,33.10,23.80
2021/9/10 20:0:7,33.20,23.80
2021/9/10 20:0:12,33.20,23.80
2021/9/10 20:0:17,33.20,23.80
2021/9/10 20:0:23,33.30,23.80
2021/9/10 20:0:28,33.40,23.80
2021/9/10 20:0:33,33.50,23.80
2021/9/10 20:0:38,33.50,23.80
2021/9/10 20:0:43,33.70,23.80
2021/9/10 20:0:48,33.70,23.80
2021/9/10 20:0:53,33.70,23.80
2021/9/10 20:0:58,33.70,23.80
2021/9/10 20:1:3,33.80,23.80
2021/9/10 20:1:8,33.80,23.90
2021/9/10 20:1:13,33.90,23.90
2021/9/10 20:1:18,33.80,23.90
2021/9/10 20:1:23,34.00,24.00
2021/9/10 20:1:29,34.10,23.90
2021/9/10 20:1:34,34.00,24.00
2021/9/10 20:1:39,33.90,24.00
2021/9/10 20:1:44,33.80,24.00
2021/9/10 20:1:49,33.60,24.00
2021/9/10 20:1:54,33.50,24.10
2021/9/10 20:1:59,33.20,24.10
2021/9/10 20:2:4,33.00,24.10
2021/9/10 20:2:9,32.90,24.10
2021/9/10 20:2:14,32.70,24.00
2021/9/10 20:2:19,32.80,24.00
2021/9/10 20:2:24,32.80,24.00
2021/9/10 20:2:30,32.80,24.00
2021/9/10 20:2:35,32.70,23.90
2021/9/10 20:2:40,32.70,23.90
2021/9/10 20:2:45,32.70,23.80
2021/9/10 20:2:50,32.80,23.80
2021/9/10 20:2:55,32.90,23.80
2021/9/10 20:3:0,32.90,23.80
2021/9/10 20:3:5,32.90,23.80
2021/9/10 20:3:10,33.10,23.80
2021/9/10 20:3:15,33.10,23.80
2021/9/10 20:3:20,33.20,23.80
2021/9/10 20:3:25,33.20,23.80
2021/9/10 20:3:31,33.20,23.80
2021/9/10 20:3:36,33.20,23.80
2021/9/10 20:3:41,33.40,23.80
2021/9/10 20:3:46,33.50,23.90
2021/9/10 20:3:51,33.50,23.80
2021/9/10 20:3:56,33.60,23.90
2021/9/10 20:4:1,33.60,23.90
2021/9/10 20:4:6,33.80,23.90
2021/9/10 20:4:11,34.00,24.00
2021/9/10 20:4:16,33.90,24.00
2021/9/10 20:4:21,34.00,24.00
2021/9/10 20:4:26,34.20,24.00
2021/9/10 20:4:31,33.90,24.00
2021/9/10 20:4:37,33.40,24.10
2021/9/10 20:4:42,33.10,24.10
2021/9/10 20:4:47,32.90,24.00
2021/9/10 20:4:52,32.80,24.00
2021/9/10 20:4:57,32.80,24.00
2021/9/10 20:5:2,32.70,24.00
2021/9/10 20:5:7,32.60,24.00
2021/9/10 20:5:12,32.60,23.90
2021/9/10 20:5:17,32.70,23.90
2021/9/10 20:5:22,32.70,23.90
2021/9/10 20:5:27,32.70,23.80
2021/9/10 20:5:32,32.80,23.80
2021/9/10 20:5:38,32.90,23.80
2021/9/10 20:5:43,32.90,23.80
2021/9/10 20:5:48,33.10,23.80
2021/9/10 20:5:53,33.40,23.80
2021/9/10 20:5:58,33.60,23.80
2021/9/10 20:6:3,33.90,23.80
2021/9/10 20:6:8,34.20,23.80
2021/9/10 20:6:13,34.20,23.80
2021/9/10 20:6:18,33.90,23.80
2021/9/10 20:6:23,33.80,23.80
2021/9/10 20:6:28,33.80,23.90
2021/9/10 20:6:33,33.70,23.80
2021/9/10 20:6:39,33.70,23.90
2021/9/10 20:6:44,33.90,23.90
2021/9/10 20:6:49,33.90,23.90
2021/9/10 20:6:54,33.90,24.00
2021/9/10 20:6:59,33.80,24.00
2021/9/10 20:7:4,33.60,24.00
2021/9/10 20:7:9,33.70,24.00
2021/9/10 20:7:14,33.50,24.10
2021/9/10 20:7:19,33.20,24.10
2021/9/10 20:7:24,33.00,24.00
2021/9/10 20:7:29,32.80,24.10
2021/9/10 20:7:34,32.80,24.10
2021/9/10 20:7:39,32.70,24.10
2021/9/10 20:7:45,32.60,24.00
2021/9/10 20:7:50,32.60,24.00
2021/9/10 20:7:55,32.70,24.00
2021/9/10 20:8:0,32.60,23.90
2021/9/10 20:8:5,32.60,23.90
2021/9/10 20:8:10,32.60,23.90
2021/9/10 20:8:15,32.60,23.80
2021/9/10 20:8:20,32.60,23.80
2021/9/10 20:8:25,32.70,23.80
2021/9/10 20:8:30,32.80,23.80
2021/9/10 20:8:35,32.90,23.80
2021/9/10 20:8:40,33.00,23.80
2021/9/10 20:8:46,33.10,23.80
2021/9/10 20:8:51,33.20,23.80
2021/9/10 20:8:56,33.20,23.80
2021/9/10 20:9:1,33.20,23.80
2021/9/10 20:9:6,33.20,23.90
2021/9/10 20:9:11,33.20,23.80
2021/9/10 20:9:16,33.30,23.90
2021/9/10 20:9:21,33.30,23.90
2021/9/10 20:9:26,33.30,23.90
2021/9/10 20:9:31,33.40,24.00
2021/9/10 20:9:36,33.40,24.00
2021/9/10 20:9:41,33.40,24.00
2021/9/10 20:9:47,33.50,24.00
2021/9/10 20:9:52,33.50,24.00
2021/9/10 20:9:57,33.40,24.10
2021/9/10 20:10:2,33.10,24.10
2021/9/10 20:10:7,32.80,24.00
2021/9/10 20:10:12,32.80,24.00
2021/9/10 20:10:17,32.70,24.00
2021/9/10 20:10:22,32.70,24.00
2021/9/10 20:10:27,32.60,24.00
2021/9/10 20:10:32,32.60,24.00
2021/9/10 20:10:37,32.60,24.00
2021/9/10 20:10:42,32.60,23.90
2021/9/10 20:10:47,32.60,23.80
2021/9/10 20:10:53,32.60,23.90
2021/9/10 20:10:58,32.60,23.80
2021/9/10 20:11:3,32.60,23.80
2021/9/10 20:11:8,32.70,23.70
2021/9/10 20:11:13,32.80,23.80
2021/9/10 20:11:18,32.90,23.80
2021/9/10 20:11:23,33.00,23.80
2021/9/10 20:11:28,33.10,23.80
2021/9/10 20:11:33,33.10,23.80
2021/9/10 20:11:38,33.20,23.80
2021/9/10 20:11:43,33.30,23.80
2021/9/10 20:11:48,33.30,23.80
2021/9/10 20:11:54,33.40,23.80
2021/9/10 20:11:59,33.40,23.80
2021/9/10 20:12:4,33.50,23.80
2021/9/10 20:12:9,33.60,23.90
2021/9/10 20:12:14,33.60,23.90
2021/9/10 20:12:19,33.70,23.90
2021/9/10 20:12:24,33.50,23.90
2021/9/10 20:12:29,33.40,23.90
2021/9/10 20:12:34,33.40,24.00
2021/9/10 20:12:39,33.60,24.00
2021/9/10 20:12:44,33.70,24.00
2021/9/10 20:12:49,33.70,24.00
2021/9/10 20:12:55,33.60,24.10
2021/9/10 20:13:0,33.20,24.10
2021/9/10 20:13:5,32.90,24.10
2021/9/10 20:13:10,32.70,24.00
2021/9/10 20:13:15,32.70,24.10
2021/9/10 20:13:20,32.60,24.00
2021/9/10 20:13:25,32.50,24.00
2021/9/10 20:13:30,32.40,23.90
2021/9/10 20:13:35,32.40,23.90
2021/9/10 20:13:40,32.40,23.90
2021/9/10 20:13:45,32.40,23.80
2021/9/10 20:13:50,32.60,23.80
2021/9/10 20:13:56,32.60,23.80
2021/9/10 20:14:1,32.70,23.80
2021/9/10 20:14:6,32.80,23.80
2021/9/10 20:14:11,32.90,23.80
2021/9/10 20:14:16,32.90,23.80
2021/9/10 20:14:21,33.00,23.80
2021/9/10 20:14:26,33.00,23.80
2021/9/10 20:14:31,33.10,23.80
2021/9/10 20:14:36,33.20,23.80
2021/9/10 20:14:41,33.20,23.80
2021/9/10 20:14:46,33.40,23.90
2021/9/10 20:14:51,33.50,23.80
2021/9/10 20:14:57,33.50,23.90
2021/9/10 20:15:2,33.40,23.90
2021/9/10 20:15:7,33.30,24.00
2021/9/10 20:15:12,33.30,24.00
2021/9/10 20:15:17,33.30,24.00
2021/9/10 20:15:22,33.30,24.00
2021/9/10 20:15:27,33.40,24.10
2021/9/10 20:15:32,33.10,24.00
2021/9/10 20:15:37,32.80,24.00
2021/9/10 20:15:42,32.70,24.10
2021/9/10 20:15:47,32.60,24.00
2021/9/10 20:15:52,32.50,24.00
2021/9/10 20:15:58,32.50,24.00
2021/9/10 20:16:3,32.50,24.00
2021/9/10 20:16:8,32.50,23.90
2021/9/10 20:16:13,32.50,23.90
2021/9/10 20:16:18,32.50,23.90
2021/9/10 20:16:23,32.60,23.90
2021/9/10 20:16:28,32.60,23.80
2021/9/10 20:16:33,32.60,23.80
2021/9/10 20:16:38,32.70,23.80
2021/9/10 20:16:43,32.80,23.80
2021/9/10 20:16:48,32.90,23.80
2021/9/10 20:16:53,32.90,23.80
2021/9/10 20:16:59,32.90,23.80
2021/9/10 20:17:4,33.10,23.80
2021/9/10 20:17:9,33.10,23.80
2021/9/10 20:17:14,33.30,23.90
2021/9/10 20:17:19,33.50,23.90
2021/9/10 20:17:24,33.60,23.90
2021/9/10 20:17:29,33.70,23.90
2021/9/10 20:17:34,33.60,23.90
2021/9/10 20:17:39,33.50,23.90
2021/9/10 20:17:44,33.50,23.90
2021/9/10 20:17:49,33.60,24.00
2021/9/10 20:17:54,33.60,24.00
2021/9/10 20:17:59,33.60,24.00
2021/9/10 20:18:5,33.50,24.00
2021/9/10 20:18:10,33.40,24.00
2021/9/10 20:18:15,33.20,24.10
2021/9/10 20:18:20,32.90,24.10
2021/9/10 20:18:25,32.80,24.10
2021/9/10 20:18:30,32.70,24.10
2021/9/10 20:18:35,32.60,24.00
2021/9/10 20:18:40,32.50,24.00
2021/9/10 20:18:45,32.50,24.00
2021/9/10 20:18:50,32.50,24.00
2021/9/10 20:18:55,32.40,23.90
2021/9/10 20:19:0,32.40,23.90
2021/9/10 20:19:6,32.50,23.90
2021/9/10 20:19:11,32.50,23.80
2021/9/10 20:19:16,32.60,23.80
2021/9/10 20:19:21,32.60,23.80
2021/9/10 20:19:26,32.80,23.80
2021/9/10 20:19:31,32.80,23.80
2021/9/10 20:19:36,32.90,23.80
2021/9/10 20:19:41,32.90,23.80
2021/9/10 20:19:46,33.00,23.80
2021/9/10 20:19:51,33.00,23.80
2021/9/10 20:19:56,33.00,23.80
2021/9/10 20:20:1,33.10,23.80
2021/9/10 20:20:7,33.10,23.80
2021/9/10 20:20:12,33.20,23.80
2021/9/10 20:20:17,33.20,23.90
2021/9/10 20:20:22,33.20,23.90
2021/9/10 20:20:27,33.20,23.90
2021/9/10 20:20:32,33.20,23.90
2021/9/10 20:20:37,33.30,23.90
2021/9/10 20:20:42,33.50,24.00
2021/9/10 20:20:47,33.60,24.00
2021/9/10 20:20:52,33.70,24.00
2021/9/10 20:20:57,33.70,24.00
2021/9/10 20:21:2,33.80,24.10
2021/9/10 20:21:8,33.30,24.10
2021/9/10 20:21:13,32.90,24.10
2021/9/10 20:21:18,32.70,24.10
2021/9/10 20:21:23,32.50,24.10
2021/9/10 20:21:28,32.40,24.00
2021/9/10 20:21:33,32.40,24.00
2021/9/10 20:21:38,32.40,24.00
2021/9/10 20:21:43,32.40,24.00
2021/9/10 20:21:48,32.30,24.00
2021/9/10 20:21:53,32.30,23.90
2021/9/10 20:21:58,32.30,23.90
2021/9/10 20:22:3,32.30,23.80
2021/9/10 20:22:9,32.30,23.80
2021/9/10 20:22:14,32.40,23.80
2021/9/10 20:22:19,32.50,23.80
2021/9/10 20:22:24,32.60,23.80
2021/9/10 20:22:29,32.70,23.80
2021/9/10 20:22:34,32.80,23.80
2021/9/10 20:22:39,32.80,23.80
2021/9/10 20:22:44,32.90,23.80
2021/9/10 20:22:49,32.90,23.80
2021/9/10 20:22:54,33.00,23.80
2021/9/10 20:22:59,33.00,23.80
2021/9/10 20:23:4,33.10,23.80
2021/9/10 20:23:10,33.20,23.80
2021/9/10 20:23:15,33.30,23.80
2021/9/10 20:23:20,33.40,23.80
2021/9/10 20:23:25,33.40,23.90
2021/9/10 20:23:30,33.30,23.90
2021/9/10 20:23:35,33.40,23.90
2021/9/10 20:23:40,33.50,24.00
2021/9/10 20:23:45,33.40,24.00
2021/9/10 20:23:50,33.30,24.00
2021/9/10 20:23:55,33.20,24.00
2021/9/10 20:24:0,33.20,24.00
2021/9/10 20:24:5,32.90,24.00
2021/9/10 20:24:10,32.80,24.10
2021/9/10 20:24:16,32.60,24.10
2021/9/10 20:24:21,32.40,24.00
2021/9/10 20:24:26,32.30,24.00
2021/9/10 20:24:31,32.30,24.00
2021/9/10 20:24:36,32.20,24.00
2021/9/10 20:24:41,32.20,23.90
2021/9/10 20:24:46,32.20,23.90
2021/9/10 20:24:51,32.30,23.90
2021/9/10 20:24:56,32.30,23.80
2021/9/10 20:25:1,32.40,23.80
2021/9/10 20:25:6,32.60,23.80
2021/9/10 20:25:11,32.60,23.80
2021/9/10 20:25:17,32.70,23.80
2021/9/10 20:25:22,32.80,23.80
2021/9/10 20:25:27,32.90,23.80
2021/9/10 20:25:32,33.00,23.80
2021/9/10 20:25:37,33.20,23.80
2021/9/10 20:25:42,33.30,23.80
2021/9/10 20:25:47,33.20,23.80
2021/9/10 20:25:52,33.20,23.80
2021/9/10 20:25:57,33.30,23.80
2021/9/10 20:26:2,33.30,23.80
2021/9/10 20:26:7,33.30,23.90
2021/9/10 20:26:12,33.40,23.90
2021/9/10 20:26:18,33.50,23.90
2021/9/10 20:26:23,33.80,23.90
2021/9/10 20:26:28,33.80,23.90
2021/9/10 20:26:33,33.70,24.00
2021/9/10 20:26:38,33.40,24.00
2021/9/10 20:26:43,33.30,24.00
2021/9/10 20:26:48,33.30,24.00
2021/9/10 20:26:53,33.30,24.00
2021/9/10 20:26:58,33.20,24.10
2021/9/10 20:27:3,32.90,24.10
2021/9/10 20:27:8,32.60,24.10
2021/9/10 20:27:13,32.40,24.10
2021/9/10 20:27:19,32.30,24.00
2021/9/10 20:27:24,32.20,24.00
2021/9/10 20:27:29,32.20,24.00
2021/9/10 20:27:34,32.20,24.00
2021/9/10 20:27:39,32.10,23.90
2021/9/10 20:27:44,32.20,23.90
2021/9/10 20:27:49,32.20,23.80
2021/9/10 20:27:54,32.30,23.80
2021/9/10 20:27:59,32.40,23.80
2021/9/10 20:28:4,32.50,23.80
2021/9/10 20:28:9,32.50,23.80
2021/9/10 20:28:14,32.50,23.70
2021/9/10 20:28:20,32.60,23.70
2021/9/10 20:28:25,32.70,23.70
2021/9/10 20:28:30,32.90,23.80
2021/9/10 20:28:35,33.00,23.80
2021/9/10 20:28:40,33.20,23.80
2021/9/10 20:28:45,33.50,23.80
2021/9/10 20:28:50,33.50,23.80
2021/9/10 20:28:55,33.40,23.80
2021/9/10 20:29:0,33.40,23.80
2021/9/10 20:29:5,33.50,23.80
2021/9/10 20:29:10,33.50,23.90
2021/9/10 20:29:15,33.40,23.90
2021/9/10 20:29:20,33.50,23.90
2021/9/10 20:29:26,33.50,23.90
2021/9/10 20:29:31,33.70,24.00
2021/9/10 20:29:36,33.70,24.00
2021/9/10 20:29:41,33.60,24.00
2021/9/10 20:29:46,33.50,24.00
2021/9/10 20:29:51,33.30,24.00
2021/9/10 20:29:56,33.10,24.10
2021/9/10 20:30:1,32.80,24.10
2021/9/10 20:30:6,32.50,24.10
2021/9/10 20:30:11,32.40,24.10
2021/9/10 20:30:16,32.30,24.10
2021/9/10 20:30:21,32.20,24.00
2021/9/10 20:30:27,32.10,24.00
2021/9/10 20:30:32,32.10,24.00
2021/9/10 20:30:37,32.10,23.90
2021/9/10 20:30:42,32.10,23.90
2021/9/10 20:30:47,32.20,23.90
2021/9/10 20:30:52,32.20,23.80
2021/9/10 20:30:57,32.30,23.80
2021/9/10 20:31:2,32.40,23.80
2021/9/10 20:31:7,32.50,23.80
2021/9/10 20:31:12,32.60,23.80
2021/9/10 20:31:17,32.60,23.70
2021/9/10 20:31:22,32.80,23.80
2021/9/10 20:31:28,32.80,23.80
2021/9/10 20:31:33,32.90,23.80
2021/9/10 20:31:38,32.90,23.70
2021/9/10 20:31:43,33.20,23.80
2021/9/10 20:31:48,33.60,23.80
2021/9/10 20:31:53,33.40,23.80
2021/9/10 20:31:58,33.40,23.80
2021/9/10 20:32:3,33.50,23.80
2021/9/10 20:32:8,33.40,23.80
2021/9/10 20:32:13,33.40,23.90
2021/9/10 20:32:18,33.30,23.90
2021/9/10 20:32:23,33.30,23.90
2021/9/10 20:32:29,33.60,23.90
2021/9/10 20:32:34,33.50,23.90
2021/9/10 20:32:39,33.40,24.00
2021/9/10 20:32:44,33.40,24.00
2021/9/10 20:32:49,33.30,24.00
2021/9/10 20:32:54,33.40,24.00
2021/9/10 20:32:59,33.50,24.00
2021/9/10 20:33:4,33.20,24.10
2021/9/10 20:33:9,32.80,24.10
2021/9/10 20:33:14,32.50,24.00
2021/9/10 20:33:19,32.30,24.00
2021/9/10 20:33:24,32.30,24.00
2021/9/10 20:33:30,32.20,24.00
2021/9/10 20:33:35,32.10,23.90
2021/9/10 20:33:40,32.10,23.90
2021/9/10 20:33:45,32.20,23.90
2021/9/10 20:33:50,32.10,23.80
2021/9/10 20:33:55,32.20,23.80
2021/9/10 20:34:0,32.30,23.80
2021/9/10 20:34:5,32.40,23.80
2021/9/10 20:34:10,32.50,23.80
2021/9/10 20:34:15,32.70,23.80
2021/9/10 20:34:20,32.80,23.80
2021/9/10 20:34:25,32.80,23.70
2021/9/10 20:34:31,33.00,23.80
2021/9/10 20:34:36,32.90,23.80
2021/9/10 20:34:41,33.10,23.80
2021/9/10 20:34:46,33.20,23.80
2021/9/10 20:34:51,33.30,23.80
2021/9/10 20:34:56,33.60,23.80
2021/9/10 20:35:1,33.50,23.80
2021/9/10 20:35:6,33.50,23.90
2021/9/10 20:35:11,33.70,23.90
2021/9/10 20:35:16,33.60,23.80
2021/9/10 20:35:21,33.60,23.90
2021/9/10 20:35:26,33.70,24.00
2021/9/10 20:35:32,33.90,24.00
2021/9/10 20:35:37,33.90,24.00
2021/9/10 20:35:42,33.70,24.00
2021/9/10 20:35:47,33.40,24.00
2021/9/10 20:35:52,33.00,24.00
2021/9/10 20:35:57,32.70,24.00
2021/9/10 20:36:2,32.50,24.00
2021/9/10 20:36:7,32.40,24.00
2021/9/10 20:36:12,32.30,24.00
2021/9/10 20:36:17,32.30,24.00
2021/9/10 20:36:22,32.30,24.00
2021/9/10 20:36:27,32.20,24.00
2021/9/10 20:36:32,32.10,23.90
2021/9/10 20:36:38,32.10,23.90
2021/9/10 20:36:43,32.10,23.80
2021/9/10 20:36:48,32.10,23.80
2021/9/10 20:36:53,32.20,23.80
2021/9/10 20:36:58,32.30,23.80
2021/9/10 20:37:3,32.30,23.80
2021/9/10 20:37:8,32.40,23.80
2021/9/10 20:37:13,32.50,23.80
2021/9/10 20:37:18,32.60,23.80
2021/9/10 20:37:23,32.70,23.80
2021/9/10 20:37:28,32.70,23.80
2021/9/10 20:37:33,32.70,23.80
2021/9/10 20:37:39,32.80,23.80
2021/9/10 20:37:44,33.10,23.80
2021/9/10 20:37:49,33.20,23.80
2021/9/10 20:37:54,33.20,23.90
2021/9/10 20:37:59,33.30,23.90
2021/9/10 20:38:4,33.50,23.90
2021/9/10 20:38:9,33.50,23.90
2021/9/10 20:38:14,33.30,23.90
2021/9/10 20:38:19,33.40,24.00
2021/9/10 20:38:24,33.40,24.00
2021/9/10 20:38:29,33.40,24.00
2021/9/10 20:38:34,33.30,24.00
2021/9/10 20:38:40,33.10,24.00
2021/9/10 20:38:45,32.80,24.00
2021/9/10 20:38:50,32.50,24.00
2021/9/10 20:38:55,32.30,24.00
2021/9/10 20:39:0,32.30,24.00
2021/9/10 20:39:5,32.20,24.00
2021/9/10 20:39:10,32.10,24.00
2021/9/10 20:39:15,32.10,24.00
2021/9/10 20:39:20,32.10,24.00
2021/9/10 20:39:25,32.00,23.90
2021/9/10 20:39:30,32.00,23.90
2021/9/10 20:39:35,32.00,23.80
2021/9/10 20:39:41,32.10,23.80
2021/9/10 20:39:46,32.20,23.80
2021/9/10 20:39:51,32.30,23.80
2021/9/10 20:39:56,32.30,23.80
2021/9/10 20:40:1,32.40,23.80
2021/9/10 20:40:6,32.40,23.70
2021/9/10 20:40:11,32.50,23.80
2021/9/10 20:40:16,32.60,23.80
2021/9/10 20:40:21,32.70,23.70
2021/9/10 20:40:26,32.80,23.80
2021/9/10 20:40:31,32.80,23.80
2021/9/10 20:40:36,32.80,23.80
2021/9/10 20:40:42,33.00,23.80
2021/9/10 20:40:47,33.20,23.80
2021/9/10 20:40:52,33.30,23.80
2021/9/10 20:40:57,33.30,23.80
2021/9/10 20:41:2,33.20,23.90
2021/9/10 20:41:7,33.10,23.90
2021/9/10 20:41:12,33.10,23.90
2021/9/10 20:41:17,33.20,24.00
2021/9/10 20:41:22,33.30,24.00
2021/9/10 20:41:27,33.30,24.00
2021/9/10 20:41:32,33.10,24.00
2021/9/10 20:41:37,33.00,24.00
2021/9/10 20:41:42,33.00,24.10
2021/9/10 20:41:48,32.60,24.10
2021/9/10 20:41:53,32.30,24.10
2021/9/10 20:41:58,32.10,24.00
2021/9/10 20:42:3,32.10,24.00
2021/9/10 20:42:8,32.10,24.00
2021/9/10 20:42:13,32.10,24.00
2021/9/10 20:42:18,32.10,24.00
2021/9/10 20:42:23,32.00,23.90
2021/9/10 20:42:28,32.00,23.90
2021/9/10 20:42:33,32.00,23.80
2021/9/10 20:42:38,32.10,23.80
2021/9/10 20:42:43,32.10,23.70
2021/9/10 20:42:49,32.30,23.70
2021/9/10 20:42:54,32.30,23.70
2021/9/10 20:42:59,32.40,23.70
2021/9/10 20:43:4,32.50,23.70
2021/9/10 20:43:9,32.60,23.70
2021/9/10 20:43:14,32.60,23.70
2021/9/10 20:43:19,32.60,23.70
2021/9/10 20:43:24,32.90,23.80
2021/9/10 20:43:29,33.20,23.80
2021/9/10 20:43:34,33.20,23.80
2021/9/10 20:43:39,33.20,23.80
2021/9/10 20:43:44,33.20,23.80
2021/9/10 20:43:50,33.20,23.80
2021/9/10 20:43:55,33.30,23.90
2021/9/10 20:44:0,33.10,23.80
2021/9/10 20:44:5,33.20,23.90
2021/9/10 20:44:10,33.30,23.90
2021/9/10 20:44:15,33.30,24.00
2021/9/10 20:44:20,33.60,23.90
2021/9/10 20:44:25,33.30,24.00
2021/9/10 20:44:30,33.10,24.00
2021/9/10 20:44:35,32.60,24.00
2021/9/10 20:44:40,32.60,24.10
2021/9/10 20:44:45,32.50,24.10
2021/9/10 20:44:51,32.30,24.10
2021/9/10 20:44:56,32.10,24.00
2021/9/10 20:45:1,32.00,24.00
2021/9/10 20:45:6,32.00,24.00
2021/9/10 20:45:11,31.90,24.00
2021/9/10 20:45:16,31.90,23.90
2021/9/10 20:45:21,31.90,23.90
2021/9/10 20:45:26,32.00,23.90
2021/9/10 20:45:31,32.00,23.80
2021/9/10 20:45:36,32.00,23.80
2021/9/10 20:45:41,32.10,23.80
2021/9/10 20:45:46,32.20,23.80
2021/9/10 20:45:52,32.30,23.80
2021/9/10 20:45:57,32.40,23.80
2021/9/10 20:46:2,32.50,23.80
2021/9/10 20:46:7,32.70,23.80
2021/9/10 20:46:12,32.90,23.80
2021/9/10 20:46:17,33.00,23.80
2021/9/10 20:46:22,33.10,23.80
2021/9/10 20:46:27,33.20,23.80
2021/9/10 20:46:32,33.20,23.80
2021/9/10 20:46:37,33.20,23.80
2021/9/10 20:46:42,33.20,23.80
2021/9/10 20:46:47,33.20,23.90
2021/9/10 20:46:52,33.10,23.90
2021/9/10 20:46:58,33.20,23.90
2021/9/10 20:47:3,33.40,23.90
2021/9/10 20:47:8,33.70,23.90
2021/9/10 20:47:13,33.80,24.00
2021/9/10 20:47:18,33.70,24.00
2021/9/10 20:47:23,33.70,24.00
2021/9/10 20:47:28,33.60,24.00
2021/9/10 20:47:33,33.40,24.10
2021/9/10 20:47:38,33.00,24.10
2021/9/10 20:47:43,32.50,24.10
2021/9/10 20:47:48,32.30,24.10
2021/9/10 20:47:53,32.10,24.10
2021/9/10 20:47:59,32.10,24.10
2021/9/10 20:48:4,32.00,24.10
2021/9/10 20:48:9,31.90,24.00
2021/9/10 20:48:14,31.90,24.00
2021/9/10 20:48:19,31.90,24.00
2021/9/10 20:48:24,31.90,23.90
2021/9/10 20:48:29,31.90,23.90
2021/9/10 20:48:34,31.90,23.80
2021/9/10 20:48:39,31.90,23.80
2021/9/10 20:48:44,32.00,23.80
