Date,Humidity,Temperature
2021/9/3 2:58:34,34.60,24.00
2021/9/3 2:58:39,34.30,24.00
2021/9/3 2:58:45,34.30,24.00
2021/9/3 2:58:50,34.10,24.00
2021/9/3 2:58:55,34.10,24.00
2021/9/3 2:59:0,33.90,24.10
2021/9/3 2:59:6,33.80,24.10
2021/9/3 2:59:11,33.60,24.00
2021/9/3 2:59:16,33.50,24.00
2021/9/3 2:59:21,33.40,24.00
2021/9/3 2:59:26,33.30,24.00
2021/9/3 2:59:32,33.30,24.00
2021/9/3 2:59:37,33.30,24.00
2021/9/3 2:59:42,33.20,23.90
2021/9/3 2:59:47,33.20,23.90
2021/9/3 2:59:53,33.20,23.80
2021/9/3 2:59:58,33.20,23.80
2021/9/3 3:0:3,33.40,23.80
2021/9/3 3:0:8,33.40,23.80
2021/9/3 3:0:13,33.50,23.70
2021/9/3 3:0:19,33.50,23.70
2021/9/3 3:0:24,33.50,23.70
2021/9/3 3:0:29,33.60,23.70
2021/9/3 3:0:34,33.80,23.70
2021/9/3 3:0:39,33.80,23.70
2021/9/3 3:0:45,34.10,23.70
2021/9/3 3:0:50,34.10,23.70
2021/9/3 3:0:55,34.00,23.70
2021/9/3 3:1:0,34.20,23.70
2021/9/3 3:1:6,34.10,23.80
2021/9/3 3:1:11,34.10,23.70
2021/9/3 3:1:16,34.40,23.70
2021/9/3 3:1:21,34.50,23.70
2021/9/3 3:1:26,34.40,23.80
2021/9/3 3:1:32,34.20,23.80
2021/9/3 3:1:37,34.10,23.80
2021/9/3 3:1:42,34.00,23.90
2021/9/3 3:1:47,34.00,23.90
2021/9/3 3:1:52,34.00,23.90
2021/9/3 3:1:58,34.20,23.90
2021/9/3 3:2:3,34.30,23.90
2021/9/3 3:2:8,34.30,23.90
2021/9/3 3:2:13,34.30,24.00
2021/9/3 3:2:19,34.30,24.00
2021/9/3 3:2:24,34.30,24.00
2021/9/3 3:2:29,34.10,24.00
2021/9/3 3:2:34,34.10,24.10
2021/9/3 3:2:39,33.80,24.10
2021/9/3 3:2:45,33.70,24.10
2021/9/3 3:2:50,33.50,24.10
2021/9/3 3:2:55,33.30,24.00
2021/9/3 3:3:0,33.20,24.00
2021/9/3 3:3:5,33.30,24.00
2021/9/3 3:3:11,33.30,24.00
2021/9/3 3:3:16,33.20,24.00
2021/9/3 3:3:21,33.10,24.00
2021/9/3 3:3:26,33.10,23.90
2021/9/3 3:3:32,33.20,23.90
2021/9/3 3:3:37,33.20,23.90
2021/9/3 3:3:42,33.20,23.80
2021/9/3 3:3:47,33.20,23.80
2021/9/3 3:3:52,33.20,23.80
2021/9/3 3:3:58,33.20,23.80
2021/9/3 3:4:3,33.20,23.80
2021/9/3 3:4:8,33.50,23.80
2021/9/3 3:4:13,33.90,23.80
2021/9/3 3:4:18,33.90,23.80
2021/9/3 3:4:24,33.80,23.80
2021/9/3 3:4:29,34.10,23.80
2021/9/3 3:4:34,34.00,23.80
2021/9/3 3:4:39,34.20,23.80
2021/9/3 3:4:44,34.50,23.80
2021/9/3 3:4:50,34.30,23.80
2021/9/3 3:4:55,34.80,23.80
2021/9/3 3:5:0,35.00,23.80
2021/9/3 3:5:5,35.00,23.80
2021/9/3 3:5:11,34.50,23.80
2021/9/3 3:5:16,34.30,23.80
2021/9/3 3:5:21,34.10,23.80
2021/9/3 3:5:26,34.00,23.90
2021/9/3 3:5:31,34.30,23.90
2021/9/3 3:5:37,34.30,23.90
2021/9/3 3:5:42,34.40,23.90
2021/9/3 3:5:47,34.50,23.90
2021/9/3 3:5:52,34.70,23.90
2021/9/3 3:5:57,34.70,24.00
2021/9/3 3:6:3,34.60,24.00
2021/9/3 3:6:8,34.50,24.00
2021/9/3 3:6:13,34.10,24.00
2021/9/3 3:6:18,34.20,24.10
2021/9/3 3:6:23,33.90,24.10
2021/9/3 3:6:29,33.80,24.10
2021/9/3 3:6:34,33.60,24.10
2021/9/3 3:6:39,33.30,24.00
2021/9/3 3:6:44,33.20,24.00
2021/9/3 3:6:50,33.10,24.00
2021/9/3 3:6:55,33.10,24.00
2021/9/3 3:7:0,33.10,24.00
2021/9/3 3:7:5,33.20,24.00
2021/9/3 3:7:10,33.20,23.90
2021/9/3 3:7:16,33.20,23.90
2021/9/3 3:7:21,33.20,23.90
2021/9/3 3:7:26,33.20,23.80
2021/9/3 3:7:31,33.20,23.70
2021/9/3 3:7:36,33.20,23.70
2021/9/3 3:7:42,33.30,23.70
2021/9/3 3:7:47,33.60,23.70
2021/9/3 3:7:52,33.90,23.70
2021/9/3 3:7:57,33.90,23.70
2021/9/3 3:8:2,33.90,23.70
2021/9/3 3:8:8,33.90,23.70
2021/9/3 3:8:13,34.10,23.70
2021/9/3 3:8:18,34.20,23.70
2021/9/3 3:8:23,34.40,23.70
2021/9/3 3:8:29,34.40,23.70
2021/9/3 3:8:34,34.50,23.70
2021/9/3 3:8:39,34.50,23.70
2021/9/3 3:8:44,34.20,23.70
2021/9/3 3:8:49,34.10,23.70
2021/9/3 3:8:55,34.10,23.70
2021/9/3 3:9:0,34.50,23.80
2021/9/3 3:9:5,34.60,23.80
2021/9/3 3:9:10,34.50,23.80
2021/9/3 3:9:15,34.30,23.80
2021/9/3 3:9:21,34.20,23.90
2021/9/3 3:9:26,34.10,23.80
2021/9/3 3:9:31,34.10,23.80
2021/9/3 3:9:36,34.10,23.90
2021/9/3 3:9:42,34.20,23.90
2021/9/3 3:9:47,34.20,23.90
2021/9/3 3:9:52,34.30,23.90
2021/9/3 3:9:57,34.20,24.00
2021/9/3 3:10:2,34.40,24.00
2021/9/3 3:10:8,34.30,24.00
2021/9/3 3:10:13,34.10,24.00
2021/9/3 3:10:18,34.10,24.00
2021/9/3 3:10:23,33.80,24.10
2021/9/3 3:10:28,33.60,24.10
2021/9/3 3:10:34,33.40,24.00
2021/9/3 3:10:39,33.30,24.00
2021/9/3 3:10:44,33.10,24.00
2021/9/3 3:10:49,33.10,24.00
2021/9/3 3:10:54,33.10,24.00
2021/9/3 3:11:0,33.20,24.00
2021/9/3 3:11:5,33.20,23.90
2021/9/3 3:11:10,33.20,23.80
2021/9/3 3:11:15,33.20,23.80
2021/9/3 3:11:21,33.20,23.80
2021/9/3 3:11:26,33.20,23.70
2021/9/3 3:11:31,33.20,23.70
2021/9/3 3:11:36,33.20,23.70
2021/9/3 3:11:41,33.50,23.70
2021/9/3 3:11:47,33.90,23.70
2021/9/3 3:11:52,33.90,23.70
2021/9/3 3:11:57,33.90,23.70
2021/9/3 3:12:2,33.80,23.70
2021/9/3 3:12:8,33.80,23.70
2021/9/3 3:12:13,33.90,23.70
2021/9/3 3:12:18,33.80,23.70
2021/9/3 3:12:23,33.80,23.70
2021/9/3 3:12:28,34.20,23.70
2021/9/3 3:12:34,34.50,23.80
2021/9/3 3:12:39,34.70,23.80
2021/9/3 3:12:44,34.90,23.80
2021/9/3 3:12:49,34.90,23.80
2021/9/3 3:12:54,34.90,23.80
2021/9/3 3:13:0,34.80,23.80
2021/9/3 3:13:5,34.60,23.80
2021/9/3 3:13:10,34.40,23.80
2021/9/3 3:13:15,34.30,23.90
2021/9/3 3:13:21,34.20,23.90
2021/9/3 3:13:26,34.40,23.90
2021/9/3 3:13:31,34.50,23.90
2021/9/3 3:13:36,34.40,24.00
2021/9/3 3:13:41,34.20,24.00
2021/9/3 3:13:47,34.00,24.00
2021/9/3 3:13:52,34.00,24.00
2021/9/3 3:13:57,34.00,24.00
2021/9/3 3:14:2,33.80,24.00
2021/9/3 3:14:7,33.70,24.00
2021/9/3 3:14:13,33.50,24.00
2021/9/3 3:14:18,33.30,24.00
2021/9/3 3:14:23,33.30,24.00
2021/9/3 3:14:28,33.30,24.00
2021/9/3 3:14:34,33.30,24.00
2021/9/3 3:14:39,33.20,24.00
2021/9/3 3:14:44,33.20,23.90
2021/9/3 3:14:49,33.20,23.90
2021/9/3 3:14:54,33.30,23.90
2021/9/3 3:15:0,33.20,23.80
2021/9/3 3:15:5,33.20,23.80
2021/9/3 3:15:10,33.10,23.70
2021/9/3 3:15:15,33.20,23.70
2021/9/3 3:15:20,33.20,23.70
2021/9/3 3:15:26,33.30,23.80
2021/9/3 3:15:31,33.30,23.70
2021/9/3 3:15:36,33.40,23.80
2021/9/3 3:15:41,33.50,23.70
2021/9/3 3:15:47,33.70,23.70
2021/9/3 3:15:52,33.80,23.70
2021/9/3 3:15:57,33.90,23.80
2021/9/3 3:16:2,34.20,23.80
2021/9/3 3:16:7,34.40,23.80
2021/9/3 3:16:13,34.30,23.80
2021/9/3 3:16:18,34.30,23.80
2021/9/3 3:16:23,34.20,23.80
2021/9/3 3:16:28,34.10,23.80
2021/9/3 3:16:33,34.20,23.80
2021/9/3 3:16:39,34.30,23.80
2021/9/3 3:16:44,34.50,23.80
2021/9/3 3:16:49,34.60,23.80
2021/9/3 3:16:54,34.50,23.90
2021/9/3 3:16:59,34.40,23.90
2021/9/3 3:17:5,34.40,23.90
2021/9/3 3:17:10,34.20,23.90
2021/9/3 3:17:15,34.20,24.00
2021/9/3 3:17:20,34.10,24.00
2021/9/3 3:17:26,34.00,24.00
2021/9/3 3:17:31,33.90,24.00
2021/9/3 3:17:36,34.00,24.00
2021/9/3 3:17:41,33.70,24.00
2021/9/3 3:17:46,33.80,24.10
2021/9/3 3:17:52,33.50,24.00
2021/9/3 3:17:57,33.30,24.00
2021/9/3 3:18:2,33.20,24.00
2021/9/3 3:18:7,33.10,24.00
2021/9/3 3:18:12,33.10,24.00
2021/9/3 3:18:18,33.10,23.90
2021/9/3 3:18:23,33.10,23.90
2021/9/3 3:18:28,33.10,23.80
2021/9/3 3:18:33,33.00,23.80
2021/9/3 3:18:39,33.10,23.80
2021/9/3 3:18:44,33.30,23.80
2021/9/3 3:18:49,33.60,23.70
2021/9/3 3:18:54,34.70,23.70
2021/9/3 3:18:59,35.30,23.70
2021/9/3 3:19:5,35.70,23.70
2021/9/3 3:19:10,35.30,23.70
2021/9/3 3:19:15,35.00,23.70
2021/9/3 3:19:20,34.60,23.70
2021/9/3 3:19:25,34.40,23.70
2021/9/3 3:19:31,34.80,23.70
2021/9/3 3:19:36,34.90,23.70
2021/9/3 3:19:41,34.40,23.70
2021/9/3 3:19:46,34.80,23.80
2021/9/3 3:19:51,35.00,23.80
2021/9/3 3:19:57,34.90,23.80
2021/9/3 3:20:2,34.50,23.80
2021/9/3 3:20:7,34.20,23.80
2021/9/3 3:20:12,34.20,23.90
2021/9/3 3:20:18,34.30,23.80
2021/9/3 3:20:23,34.60,23.80
2021/9/3 3:20:28,34.80,23.90
2021/9/3 3:20:33,34.50,23.90
2021/9/3 3:20:38,34.40,23.90
2021/9/3 3:20:44,34.50,23.90
2021/9/3 3:20:49,34.50,24.00
2021/9/3 3:20:54,34.30,24.00
2021/9/3 3:20:59,34.10,24.00
2021/9/3 3:21:4,33.90,24.10
2021/9/3 3:21:10,33.80,24.00
2021/9/3 3:21:15,33.70,24.00
2021/9/3 3:21:20,33.60,24.00
2021/9/3 3:21:25,33.50,24.00
2021/9/3 3:21:31,33.40,24.00
2021/9/3 3:21:36,33.40,24.00
2021/9/3 3:21:41,33.30,24.00
2021/9/3 3:21:46,33.20,24.00
2021/9/3 3:21:51,33.20,23.90
2021/9/3 3:21:57,33.20,23.90
2021/9/3 3:22:2,33.20,23.90
2021/9/3 3:22:7,33.20,23.80
2021/9/3 3:22:12,33.00,23.80
2021/9/3 3:22:17,33.10,23.80
2021/9/3 3:22:23,33.20,23.80
2021/9/3 3:22:28,33.20,23.70
2021/9/3 3:22:33,33.20,23.70
2021/9/3 3:22:38,33.20,23.70
2021/9/3 3:22:44,33.60,23.70
2021/9/3 3:22:49,33.70,23.70
2021/9/3 3:22:54,33.60,23.70
2021/9/3 3:22:59,33.60,23.80
2021/9/3 3:23:4,33.70,23.80
2021/9/3 3:23:10,34.00,23.80
2021/9/3 3:23:15,34.10,23.80
2021/9/3 3:23:20,34.10,23.80
2021/9/3 3:23:25,34.10,23.80
2021/9/3 3:23:30,34.30,23.80
2021/9/3 3:23:36,34.10,23.80
2021/9/3 3:23:41,34.10,23.80
2021/9/3 3:23:46,34.50,23.80
2021/9/3 3:23:51,34.50,23.80
2021/9/3 3:23:57,34.30,23.90
2021/9/3 3:24:2,34.10,23.90
2021/9/3 3:24:7,33.90,23.90
2021/9/3 3:24:12,34.20,24.00
2021/9/3 3:24:17,34.30,24.00
2021/9/3 3:24:23,34.40,24.00
2021/9/3 3:24:28,34.30,24.00
2021/9/3 3:24:33,34.30,24.00
2021/9/3 3:24:38,33.90,24.00
2021/9/3 3:24:44,33.60,24.00
2021/9/3 3:24:49,33.40,24.00
2021/9/3 3:24:54,33.50,24.00
2021/9/3 3:24:59,33.40,24.00
2021/9/3 3:25:4,33.30,24.00
2021/9/3 3:25:10,33.30,23.90
2021/9/3 3:25:15,33.20,23.90
2021/9/3 3:25:20,33.20,23.90
2021/9/3 3:25:25,33.20,23.80
2021/9/3 3:25:30,33.20,23.80
2021/9/3 3:25:36,33.20,23.80
2021/9/3 3:25:41,33.20,23.70
2021/9/3 3:25:46,33.20,23.70
2021/9/3 3:25:51,33.20,23.70
2021/9/3 3:25:56,33.20,23.70
2021/9/3 3:26:2,33.20,23.70
2021/9/3 3:26:7,33.30,23.70
2021/9/3 3:26:12,33.40,23.70
2021/9/3 3:26:17,33.50,23.70
2021/9/3 3:26:22,33.50,23.70
2021/9/3 3:26:28,33.80,23.70
2021/9/3 3:26:33,33.90,23.70
2021/9/3 3:26:38,34.00,23.70
2021/9/3 3:26:43,33.90,23.80
2021/9/3 3:26:49,33.90,23.80
2021/9/3 3:26:54,33.90,23.80
2021/9/3 3:26:59,33.90,23.80
2021/9/3 3:27:4,33.90,23.80
2021/9/3 3:27:9,34.10,23.80
2021/9/3 3:27:15,34.10,23.80
2021/9/3 3:27:20,34.10,23.80
2021/9/3 3:27:25,34.20,23.90
2021/9/3 3:27:30,34.00,23.90
2021/9/3 3:27:36,33.80,23.90
2021/9/3 3:27:41,33.60,24.00
2021/9/3 3:27:46,33.60,24.00
2021/9/3 3:27:51,33.60,24.00
2021/9/3 3:27:56,33.50,24.00
2021/9/3 3:28:2,33.80,24.10
2021/9/3 3:28:7,33.70,24.10
2021/9/3 3:28:12,33.50,24.10
2021/9/3 3:28:17,33.40,24.10
2021/9/3 3:28:22,33.20,24.00
2021/9/3 3:28:28,33.10,24.00
2021/9/3 3:28:33,33.00,24.00
2021/9/3 3:28:38,33.00,24.00
2021/9/3 3:28:43,33.10,24.00
2021/9/3 3:28:48,33.10,24.00
2021/9/3 3:28:54,33.20,23.90
2021/9/3 3:28:59,33.20,23.90
2021/9/3 3:29:4,33.10,23.80
2021/9/3 3:29:9,33.20,23.80
2021/9/3 3:29:15,33.30,23.80
2021/9/3 3:29:20,33.30,23.70
2021/9/3 3:29:25,33.40,23.70
2021/9/3 3:29:30,33.40,23.70
2021/9/3 3:29:35,33.50,23.70
2021/9/3 3:29:41,33.50,23.70
2021/9/3 3:29:46,33.50,23.70
2021/9/3 3:29:51,33.50,23.70
2021/9/3 3:29:56,33.50,23.70
2021/9/3 3:30:1,33.80,23.70
2021/9/3 3:30:7,33.80,23.70
2021/9/3 3:30:12,34.10,23.70
2021/9/3 3:30:17,34.40,23.70
2021/9/3 3:30:22,34.40,23.70
2021/9/3 3:30:27,34.30,23.70
2021/9/3 3:30:33,34.30,23.70
2021/9/3 3:30:38,34.30,23.70
2021/9/3 3:30:43,34.30,23.70
2021/9/3 3:30:48,34.20,23.80
2021/9/3 3:30:53,34.10,23.80
2021/9/3 3:30:59,34.50,23.80
2021/9/3 3:31:4,34.50,23.80
2021/9/3 3:31:9,34.50,23.80
2021/9/3 3:31:14,34.40,23.80
2021/9/3 3:31:19,34.20,23.80
2021/9/3 3:31:25,34.20,23.90
2021/9/3 3:31:30,34.20,23.90
2021/9/3 3:31:35,34.00,23.90
2021/9/3 3:31:40,33.90,23.90
2021/9/3 3:31:45,33.80,24.00
2021/9/3 3:31:51,33.80,24.00
2021/9/3 3:31:56,34.10,24.00
2021/9/3 3:32:1,33.80,24.00
2021/9/3 3:32:6,33.80,24.10
2021/9/3 3:32:12,33.60,24.00
2021/9/3 3:32:17,33.70,24.10
2021/9/3 3:32:22,33.60,24.10
2021/9/3 3:32:27,33.40,24.10
2021/9/3 3:32:32,33.30,24.00
2021/9/3 3:32:38,33.20,24.00
2021/9/3 3:32:43,33.20,24.00
2021/9/3 3:32:48,33.10,23.90
2021/9/3 3:32:53,33.10,23.90
2021/9/3 3:32:58,33.20,23.90
2021/9/3 3:33:4,33.10,23.80
2021/9/3 3:33:9,33.10,23.80
2021/9/3 3:33:14,33.00,23.80
2021/9/3 3:33:19,33.00,23.70
2021/9/3 3:33:24,33.20,23.70
2021/9/3 3:33:30,33.20,23.70
2021/9/3 3:33:35,33.30,23.70
2021/9/3 3:33:40,33.70,23.70
2021/9/3 3:33:45,33.60,23.70
2021/9/3 3:33:51,33.40,23.70
2021/9/3 3:33:56,33.60,23.70
2021/9/3 3:34:1,34.10,23.80
2021/9/3 3:34:6,34.10,23.80
2021/9/3 3:34:11,33.90,23.80
2021/9/3 3:34:17,33.80,23.80
2021/9/3 3:34:22,33.90,23.80
2021/9/3 3:34:27,34.20,23.80
2021/9/3 3:34:32,34.20,23.80
2021/9/3 3:34:37,34.10,23.80
2021/9/3 3:34:43,34.20,23.80
2021/9/3 3:34:48,34.40,23.90
2021/9/3 3:34:53,34.10,23.90
2021/9/3 3:34:58,34.00,23.90
2021/9/3 3:35:4,33.90,23.90
2021/9/3 3:35:9,33.80,23.90
2021/9/3 3:35:14,33.90,24.00
2021/9/3 3:35:19,33.80,24.00
2021/9/3 3:35:24,33.90,24.00
2021/9/3 3:35:30,33.80,24.00
2021/9/3 3:35:35,33.90,24.00
2021/9/3 3:35:40,33.70,24.00
2021/9/3 3:35:45,33.70,24.00
2021/9/3 3:35:50,33.40,24.00
2021/9/3 3:35:56,33.40,24.00
2021/9/3 3:36:1,33.30,24.00
2021/9/3 3:36:6,33.10,24.00
2021/9/3 3:36:11,33.10,24.00
2021/9/3 3:36:17,33.00,23.90
2021/9/3 3:36:22,33.10,23.90
2021/9/3 3:36:27,33.10,23.90
2021/9/3 3:36:32,33.10,23.80
2021/9/3 3:36:37,33.10,23.80
2021/9/3 3:36:43,33.20,23.80
2021/9/3 3:36:48,33.20,23.70
2021/9/3 3:36:53,33.20,23.70
2021/9/3 3:36:58,33.20,23.70
2021/9/3 3:37:3,33.20,23.70
2021/9/3 3:37:9,33.20,23.70
2021/9/3 3:37:14,33.30,23.70
2021/9/3 3:37:19,33.50,23.80
2021/9/3 3:37:24,33.70,23.70
2021/9/3 3:37:30,34.10,23.70
2021/9/3 3:37:35,34.30,23.70
2021/9/3 3:37:40,34.20,23.70
2021/9/3 3:37:45,34.30,23.80
2021/9/3 3:37:50,34.20,23.80
2021/9/3 3:37:56,34.30,23.80
2021/9/3 3:38:1,34.70,23.80
2021/9/3 3:38:6,34.80,23.80
2021/9/3 3:38:11,34.50,23.80
2021/9/3 3:38:16,34.50,23.80
2021/9/3 3:38:22,34.50,23.80
2021/9/3 3:38:27,34.50,23.80
2021/9/3 3:38:32,34.30,23.80
2021/9/3 3:38:37,34.20,23.80
2021/9/3 3:38:43,34.10,23.90
2021/9/3 3:38:48,34.00,24.00
2021/9/3 3:38:53,34.00,24.00
2021/9/3 3:38:58,34.10,24.00
2021/9/3 3:39:3,34.00,24.00
2021/9/3 3:39:9,33.90,24.00
2021/9/3 3:39:14,33.70,24.00
2021/9/3 3:39:19,33.40,24.00
2021/9/3 3:39:24,33.30,24.00
2021/9/3 3:39:29,33.20,24.00
2021/9/3 3:39:34,33.20,24.00
2021/9/3 3:39:40,33.20,24.00
2021/9/3 3:39:45,33.10,23.90
2021/9/3 3:39:50,33.00,23.90
2021/9/3 3:39:55,33.00,23.90
2021/9/3 3:40:1,33.00,23.80
2021/9/3 3:40:6,33.00,23.80
2021/9/3 3:40:11,33.20,23.80
2021/9/3 3:40:16,33.10,23.70
2021/9/3 3:40:21,33.30,23.70
2021/9/3 3:40:27,33.30,23.70
2021/9/3 3:40:32,33.30,23.70
2021/9/3 3:40:37,33.50,23.70
2021/9/3 3:40:42,33.60,23.70
2021/9/3 3:40:47,33.90,23.70
2021/9/3 3:40:53,34.00,23.70
2021/9/3 3:40:58,34.30,23.80
2021/9/3 3:41:3,34.20,23.80
2021/9/3 3:41:8,34.00,23.80
2021/9/3 3:41:14,33.90,23.80
2021/9/3 3:41:19,33.90,23.80
2021/9/3 3:41:24,33.80,23.80
2021/9/3 3:41:29,33.80,23.80
2021/9/3 3:41:34,34.00,23.90
2021/9/3 3:41:40,34.00,23.80
2021/9/3 3:41:45,34.00,23.90
2021/9/3 3:41:50,34.00,23.90
2021/9/3 3:41:55,34.20,23.90
2021/9/3 3:42:0,34.30,23.90
2021/9/3 3:42:6,34.10,23.90
2021/9/3 3:42:11,34.00,24.00
2021/9/3 3:42:16,34.00,24.00
2021/9/3 3:42:21,33.80,24.00
2021/9/3 3:42:26,33.70,24.00
2021/9/3 3:42:32,33.70,24.00
2021/9/3 3:42:37,33.60,24.00
2021/9/3 3:42:42,33.70,24.00
2021/9/3 3:42:47,33.50,24.00
2021/9/3 3:42:53,33.40,24.00
2021/9/3 3:42:58,33.20,24.00
2021/9/3 3:43:3,33.20,24.00
2021/9/3 3:43:8,33.10,23.90
2021/9/3 3:43:13,33.10,23.90
2021/9/3 3:43:19,33.20,23.90
2021/9/3 3:43:24,33.20,23.80
2021/9/3 3:43:29,33.20,23.80
2021/9/3 3:43:34,33.20,23.80
2021/9/3 3:43:39,33.30,23.70
2021/9/3 3:43:45,33.50,23.70
2021/9/3 3:43:50,33.70,23.70
2021/9/3 3:43:55,33.90,23.70
2021/9/3 3:44:0,34.00,23.70
2021/9/3 3:44:6,34.20,23.70
2021/9/3 3:44:11,34.10,23.70
2021/9/3 3:44:16,34.20,23.70
2021/9/3 3:44:21,34.20,23.70
2021/9/3 3:44:26,33.90,23.70
2021/9/3 3:44:32,34.00,23.70
2021/9/3 3:44:37,34.40,23.70
2021/9/3 3:44:42,34.50,23.80
2021/9/3 3:44:47,34.90,23.80
2021/9/3 3:44:52,35.10,23.80
2021/9/3 3:44:58,35.10,23.80
2021/9/3 3:45:3,34.70,23.80
2021/9/3 3:45:8,34.70,23.80
2021/9/3 3:45:13,34.90,23.80
2021/9/3 3:45:18,34.70,23.80
2021/9/3 3:45:24,34.60,23.90
2021/9/3 3:45:29,34.50,23.90
2021/9/3 3:45:34,34.80,23.90
2021/9/3 3:45:39,35.10,24.00
2021/9/3 3:45:45,34.60,24.00
2021/9/3 3:45:50,34.10,24.00
2021/9/3 3:45:55,34.00,24.00
2021/9/3 3:46:0,33.90,24.00
2021/9/3 3:46:5,33.70,24.10
2021/9/3 3:46:11,33.70,24.10
2021/9/3 3:46:16,33.50,24.00
2021/9/3 3:46:21,33.40,24.00
2021/9/3 3:46:26,33.30,24.00
2021/9/3 3:46:31,33.30,24.00
2021/9/3 3:46:37,33.20,24.00
2021/9/3 3:46:42,33.10,23.90
2021/9/3 3:46:47,33.20,23.90
2021/9/3 3:46:52,33.10,23.80
2021/9/3 3:46:58,33.10,23.80
2021/9/3 3:47:3,33.20,23.80
2021/9/3 3:47:8,33.20,23.80
2021/9/3 3:47:13,33.20,23.80
2021/9/3 3:47:18,33.20,23.70
2021/9/3 3:47:24,33.20,23.70
2021/9/3 3:47:29,33.20,23.70
2021/9/3 3:47:34,33.20,23.70
2021/9/3 3:47:39,33.20,23.70
2021/9/3 3:47:44,33.20,23.70
2021/9/3 3:47:50,33.30,23.70
2021/9/3 3:47:55,33.50,23.70
2021/9/3 3:48:0,33.90,23.80
2021/9/3 3:48:5,34.10,23.80
2021/9/3 3:48:11,34.00,23.80
2021/9/3 3:48:16,33.90,23.80
2021/9/3 3:48:21,33.70,23.80
2021/9/3 3:48:26,33.70,23.80
2021/9/3 3:48:31,33.80,23.80
2021/9/3 3:48:36,34.00,23.80
2021/9/3 3:48:42,34.00,23.80
2021/9/3 3:48:47,33.80,23.90
2021/9/3 3:48:52,33.70,23.90
2021/9/3 3:48:57,34.10,23.90
2021/9/3 3:49:2,34.40,23.90
2021/9/3 3:49:8,34.30,23.90
2021/9/3 3:49:13,34.50,24.00
2021/9/3 3:49:18,34.30,24.00
2021/9/3 3:49:23,34.00,24.00
2021/9/3 3:49:29,33.80,24.00
2021/9/3 3:49:34,33.70,24.00
2021/9/3 3:49:39,33.50,24.00
2021/9/3 3:49:44,33.30,24.00
2021/9/3 3:49:49,33.20,24.00
2021/9/3 3:49:55,33.20,24.00
2021/9/3 3:50:0,33.10,24.00
2021/9/3 3:50:5,33.10,24.00
2021/9/3 3:50:10,33.10,24.00
2021/9/3 3:50:15,33.00,23.90
2021/9/3 3:50:21,32.90,23.90
2021/9/3 3:50:26,32.90,23.80
2021/9/3 3:50:31,32.90,23.80
2021/9/3 3:50:36,32.80,23.80
2021/9/3 3:50:42,32.90,23.80
2021/9/3 3:50:47,32.90,23.70
2021/9/3 3:50:52,33.00,23.70
2021/9/3 3:50:57,33.10,23.70
2021/9/3 3:51:2,33.50,23.70
2021/9/3 3:51:8,33.50,23.70
2021/9/3 3:51:13,33.40,23.70
2021/9/3 3:51:18,33.40,23.70
2021/9/3 3:51:23,33.30,23.70
2021/9/3 3:51:29,33.30,23.70
2021/9/3 3:51:34,33.70,23.70
2021/9/3 3:51:39,34.10,23.70
2021/9/3 3:51:44,34.20,23.70
2021/9/3 3:51:49,34.30,23.80
2021/9/3 3:51:55,34.40,23.80
2021/9/3 3:52:0,34.10,23.80
2021/9/3 3:52:5,33.80,23.80
2021/9/3 3:52:10,33.70,23.80
2021/9/3 3:52:15,33.70,23.80
2021/9/3 3:52:21,33.80,23.80
2021/9/3 3:52:26,33.90,23.80
2021/9/3 3:52:31,33.80,23.90
2021/9/3 3:52:36,34.00,23.90
2021/9/3 3:52:41,34.20,23.90
2021/9/3 3:52:47,34.20,23.90
2021/9/3 3:52:52,34.10,24.00
2021/9/3 3:52:57,34.10,23.90
2021/9/3 3:53:2,34.20,24.00
2021/9/3 3:53:8,33.80,24.00
2021/9/3 3:53:13,33.50,24.00
2021/9/3 3:53:18,33.40,24.10
2021/9/3 3:53:23,33.50,24.10
2021/9/3 3:53:28,33.50,24.10
2021/9/3 3:53:34,33.30,24.00
2021/9/3 3:53:39,33.10,24.00
2021/9/3 3:53:44,33.10,24.00
2021/9/3 3:53:49,33.10,24.00
2021/9/3 3:53:54,33.10,24.00
2021/9/3 3:54:0,33.10,24.00
2021/9/3 3:54:5,33.10,23.90
2021/9/3 3:54:10,33.10,23.90
2021/9/3 3:54:15,33.10,23.90
2021/9/3 3:54:20,33.10,23.90
2021/9/3 3:54:26,33.00,23.80
2021/9/3 3:54:31,33.00,23.70
2021/9/3 3:54:36,33.00,23.70
2021/9/3 3:54:41,33.20,23.80
2021/9/3 3:54:47,33.30,23.70
2021/9/3 3:54:52,33.40,23.70
2021/9/3 3:54:57,33.30,23.70
2021/9/3 3:55:2,33.40,23.70
2021/9/3 3:55:7,33.40,23.70
2021/9/3 3:55:13,33.90,23.70
2021/9/3 3:55:18,33.80,23.70
2021/9/3 3:55:23,33.70,23.70
2021/9/3 3:55:28,33.60,23.70
2021/9/3 3:55:33,33.50,23.70
2021/9/3 3:55:39,33.50,23.70
2021/9/3 3:55:44,33.50,23.70
2021/9/3 3:55:49,33.80,23.70
2021/9/3 3:55:54,34.30,23.80
2021/9/3 3:56:0,34.80,23.80
2021/9/3 3:56:5,34.40,23.80
2021/9/3 3:56:10,34.00,23.80
2021/9/3 3:56:15,33.90,23.80
2021/9/3 3:56:20,33.90,23.80
